k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
2,"(9, 18)",115,probe_repair,"[5, 60, 105, 115, 135, 160, 175, 185, 270, 275, 290, 320, 325, 330, 360]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.25812500,2->18,"{'2->9': '0.51600000', '2->18': '0.00000000', '4->9': '0.74200000', '4->18': '0.22600000', '6->9': '0.48400000', '6->18': '1.00000000', '7->9': '0.48400000', '7->18': '1.00000000', '11->9': '0.51600000', '11->18': '0.00000000', '15->9': '0.00000000', '15->18': '0.51600000', '16->9': '0.25700000', '16->18': '0.25900000', '17->9': '0.00000000', '17->18': '0.51600000', '20->9': '0.00000000', '20->18': '0.51600000', '21->9': '0.00000000', '21->18': '0.51600000', '22->9': '0.00000000', '22->18': '0.51600000', '24->9': '0.48400000', '24->18': '1.00000000', '25->9': '0.00000000', '25->18': '0.51600000', '26->9': '0.51600000', '26->18': '0.00000000', '27->9': '0.51500000', '27->18': '0.51700000', '28->9': '0.51600000', '28->18': '0.00000000'}","{'2->9': '0.48400000', '2->18': '0.00000000', '4->9': '0.25800000', '4->18': '0.22600000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.48400000', '7->18': '0.00000000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.00000000', '15->18': '0.48400000', '16->9': '0.25700000', '16->18': '0.25900000', '17->9': '0.00000000', '17->18': '0.48400000', '20->9': '0.00000000', '20->18': '0.48400000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.00000000', '22->18': '0.48400000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.48400000', '26->18': '0.00000000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.48400000', '28->18': '0.00000000'}","{(-1, -1): (320, 175, 175, 115), (-1, 1): (135, 320, 270, 5), (1, -1): (330, 185, 185, 135), (1, 1): (330, 105, 185, 330)}"
2,"(9, 18)",116,probe_repair,"[5, 60, 105, 115, 135, 160, 175, 185, 270, 275, 290, 320, 325, 330, 360]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.26012500,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.74300000', '4->18': '0.74100000', '6->9': '0.48400000', '6->18': '1.00000000', '7->9': '1.00000000', '7->18': '0.48400000', '11->9': '0.51600000', '11->18': '0.00000000', '15->9': '0.48400000', '15->18': '1.00000000', '16->9': '0.25700000', '16->18': '0.25900000', '17->9': '0.48400000', '17->18': '1.00000000', '20->9': '0.00000000', '20->18': '0.51600000', '21->9': '0.00000000', '21->18': '0.51600000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.22600000', '24->18': '0.74200000', '25->9': '1.00000000', '25->18': '0.48400000', '26->9': '0.25900000', '26->18': '0.25700000', '27->9': '0.48400000', '27->18': '1.00000000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.25700000', '4->18': '0.25900000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.48400000', '15->18': '0.00000000', '16->9': '0.25700000', '16->18': '0.25900000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.00000000', '20->18': '0.48400000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.22600000', '24->18': '0.25800000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.25900000', '26->18': '0.25700000', '27->9': '0.48400000', '27->18': '0.00000000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (60, 175, 275, 360), (-1, 1): (275, 115, 115, 325), (1, -1): (330, 160, 290, 135), (1, 1): (330, 105, 185, 5)}"
2,"(9, 18)",117,probe_repair,"[35, 50, 55, 60, 70, 100, 135, 155, 170, 215, 225, 260, 295, 300, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33475000,16->18,"{'2->9': '0.25900000', '2->18': '0.25700000', '4->9': '0.51500000', '4->18': '0.51700000', '6->9': '0.25900000', '6->18': '0.25700000', '7->9': '0.51500000', '7->18': '0.51700000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.22600000', '15->18': '0.74200000', '16->9': '0.51600000', '16->18': '0.00000000', '17->9': '0.51600000', '17->18': '0.00000000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '1.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.51600000', '24->18': '0.00000000', '25->9': '0.48500000', '25->18': '0.48300000', '26->9': '1.00000000', '26->18': '0.48400000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.25900000', '2->18': '0.25700000', '4->9': '0.48500000', '4->18': '0.48300000', '6->9': '0.25900000', '6->18': '0.25700000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.22600000', '15->18': '0.25800000', '16->9': '0.48400000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.48500000', '25->18': '0.48300000', '26->9': '0.00000000', '26->18': '0.48400000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (35, 260, 295, 60), (-1, 1): (50, 50, 50, 55), (1, -1): (60, 70, 70, 155), (1, 1): (155, 155, 35, 55)}"
2,"(9, 18)",118,probe_repair,"[35, 50, 55, 60, 70, 100, 135, 155, 170, 215, 225, 260, 295, 300, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28837500,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.48400000', '4->18': '1.00000000', '6->9': '1.00000000', '6->18': '0.48400000', '7->9': '0.51500000', '7->18': '0.51700000', '11->9': '1.00000000', '11->18': '0.48400000', '15->9': '0.74300000', '15->18': '0.74100000', '16->9': '0.51500000', '16->18': '0.51700000', '17->9': '0.00000000', '17->18': '0.51600000', '20->9': '0.00000000', '20->18': '0.51600000', '21->9': '0.48500000', '21->18': '0.48300000', '22->9': '0.48400000', '22->18': '1.00000000', '24->9': '0.51600000', '24->18': '0.00000000', '25->9': '1.00000000', '25->18': '0.48400000', '26->9': '1.00000000', '26->18': '0.48400000', '27->9': '0.74200000', '27->18': '0.22600000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.00000000', '11->18': '0.48400000', '15->9': '0.25700000', '15->18': '0.25900000', '16->9': '0.48500000', '16->18': '0.48300000', '17->9': '0.00000000', '17->18': '0.48400000', '20->9': '0.00000000', '20->18': '0.48400000', '21->9': '0.48500000', '21->18': '0.48300000', '22->9': '0.48400000', '22->18': '0.00000000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.00000000', '26->18': '0.48400000', '27->9': '0.25800000', '27->18': '0.22600000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (35, 100, 50, 225), (-1, 1): (50, 55, 320, 225), (1, -1): (295, 295, 70, 155), (1, 1): (135, 300, 215, 55)}"
2,"(9, 18)",119,probe_repair,"[35, 50, 55, 60, 70, 100, 135, 155, 170, 215, 225, 260, 295, 300, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.34787500,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.48400000', '4->18': '1.00000000', '6->9': '1.00000000', '6->18': '0.48400000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.51500000', '11->18': '0.51700000', '15->9': '0.51500000', '15->18': '0.51700000', '16->9': '0.51600000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '1.00000000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.48500000', '21->18': '0.48300000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.51600000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.51600000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.48400000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.48500000', '21->18': '0.48300000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (320, 100, 60, 295), (-1, 1): (225, 50, 50, 225), (1, -1): (320, 70, 170, 135), (1, 1): (260, 300, 215, 100)}"
2,"(9, 18)",120,probe_repair,"[35, 50, 55, 60, 70, 100, 135, 155, 170, 215, 225, 260, 295, 300, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33375000,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.51500000', '6->18': '0.51700000', '7->9': '0.51500000', '7->18': '0.51700000', '11->9': '0.51500000', '11->18': '0.51700000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.51600000', '16->18': '0.00000000', '17->9': '0.51600000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '1.00000000', '21->9': '0.48400000', '21->18': '1.00000000', '22->9': '0.51500000', '22->18': '0.51700000', '24->9': '0.51600000', '24->18': '0.00000000', '25->9': '0.48500000', '25->18': '0.48300000', '26->9': '0.74300000', '26->18': '0.74100000', '27->9': '0.74200000', '27->18': '0.22600000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.48500000', '6->18': '0.48300000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.48400000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.48400000', '21->18': '0.00000000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.48500000', '25->18': '0.48300000', '26->9': '0.25700000', '26->18': '0.25900000', '27->9': '0.25800000', '27->18': '0.22600000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (225, 100, 50, 50), (-1, 1): (100, 225, 320, 260), (1, -1): (60, 35, 70, 215), (1, 1): (155, 225, 260, 55)}"
2,"(9, 18)",121,probe_repair,"[35, 50, 55, 60, 70, 100, 135, 155, 170, 215, 225, 260, 295, 300, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27625000,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.48400000', '4->18': '1.00000000', '6->9': '0.74300000', '6->18': '0.74100000', '7->9': '1.00000000', '7->18': '0.48400000', '11->9': '0.74100000', '11->18': '0.74300000', '15->9': '0.74300000', '15->18': '0.74100000', '16->9': '0.51600000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '1.00000000', '20->9': '0.48400000', '20->18': '1.00000000', '21->9': '0.00000000', '21->18': '0.51600000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.51600000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.51600000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.25900000', '27->18': '0.25700000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.25700000', '6->18': '0.25900000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.25900000', '11->18': '0.25700000', '15->9': '0.25700000', '15->18': '0.25900000', '16->9': '0.48400000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.25900000', '27->18': '0.25700000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (320, 60, 100, 295), (-1, 1): (50, 55, 50, 320), (1, -1): (295, 70, 170, 155), (1, 1): (135, 55, 260, 100)}"
2,"(9, 18)",122,probe_repair,"[35, 50, 55, 60, 70, 100, 135, 155, 170, 215, 225, 260, 295, 300, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30350000,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.74100000', '6->18': '0.74300000', '7->9': '0.51500000', '7->18': '0.51700000', '11->9': '0.51500000', '11->18': '0.51700000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.51600000', '16->18': '0.00000000', '17->9': '0.51600000', '17->18': '0.00000000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.22600000', '21->18': '0.74200000', '22->9': '0.48400000', '22->18': '1.00000000', '24->9': '0.51600000', '24->18': '0.00000000', '25->9': '0.48500000', '25->18': '0.48300000', '26->9': '1.00000000', '26->18': '0.48400000', '27->9': '0.51600000', '27->18': '0.00000000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.25900000', '6->18': '0.25700000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.48400000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.22600000', '21->18': '0.25800000', '22->9': '0.48400000', '22->18': '0.00000000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.48500000', '25->18': '0.48300000', '26->9': '0.00000000', '26->18': '0.48400000', '27->9': '0.48400000', '27->18': '0.00000000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (320, 100, 50, 295), (-1, 1): (50, 50, 320, 225), (1, -1): (55, 295, 70, 215), (1, 1): (170, 225, 35, 100)}"
2,"(9, 18)",123,probe_repair,"[35, 50, 55, 60, 70, 100, 135, 155, 170, 215, 225, 260, 295, 300, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31762500,2->9,"{'2->9': '1.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '1.00000000', '6->9': '1.00000000', '6->18': '0.48400000', '7->9': '0.51500000', '7->18': '0.51700000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.00000000', '15->18': '0.51600000', '16->9': '0.51600000', '16->18': '0.00000000', '17->9': '0.00000000', '17->18': '0.51600000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.48500000', '21->18': '0.48300000', '22->9': '1.00000000', '22->18': '0.48400000', '24->9': '0.51600000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.51600000', '26->9': '0.51500000', '26->18': '0.51700000', '27->9': '0.51600000', '27->18': '0.00000000', '28->9': '0.51500000', '28->18': '0.51700000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.00000000', '15->18': '0.48400000', '16->9': '0.48400000', '16->18': '0.00000000', '17->9': '0.00000000', '17->18': '0.48400000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.48500000', '21->18': '0.48300000', '22->9': '0.00000000', '22->18': '0.48400000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.48400000', '27->18': '0.00000000', '28->9': '0.48500000', '28->18': '0.48300000'}","{(-1, -1): (215, 100, 50, 60), (-1, 1): (225, 225, 50, 55), (1, -1): (55, 295, 300, 70), (1, 1): (170, 55, 215, 100)}"
2,"(9, 18)",124,probe_repair,"[35, 50, 55, 60, 70, 100, 135, 155, 170, 215, 225, 260, 295, 300, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31862500,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.48500000', '4->18': '0.48300000', '6->9': '0.51500000', '6->18': '0.51700000', '7->9': '0.51500000', '7->18': '0.51700000', '11->9': '0.51500000', '11->18': '0.51700000', '15->9': '0.74300000', '15->18': '0.74100000', '16->9': '0.51600000', '16->18': '0.00000000', '17->9': '0.51600000', '17->18': '0.00000000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.74200000', '21->18': '0.22600000', '22->9': '0.51500000', '22->18': '0.51700000', '24->9': '0.51600000', '24->18': '0.00000000', '25->9': '1.00000000', '25->18': '0.48400000', '26->9': '0.74200000', '26->18': '0.22600000', '27->9': '1.00000000', '27->18': '0.48400000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48500000', '4->18': '0.48300000', '6->9': '0.48500000', '6->18': '0.48300000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.25700000', '15->18': '0.25900000', '16->9': '0.48400000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.25800000', '21->18': '0.22600000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.48400000', '24->18': '0.00000000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.25800000', '26->18': '0.22600000', '27->9': '0.00000000', '27->18': '0.48400000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (35, 215, 60, 225), (-1, 1): (50, 55, 320, 260), (1, -1): (320, 60, 300, 215), (1, 1): (155, 300, 35, 55)}"
2,"(9, 18)",125,probe_repair,"[10, 30, 60, 80, 85, 90, 130, 135, 225, 240, 255, 260, 280, 320, 345]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30450000,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.48500000', '6->18': '0.48300000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.51600000', '11->18': '0.00000000', '15->9': '0.00000000', '15->18': '0.51600000', '16->9': '1.00000000', '16->18': '0.48400000', '17->9': '0.25800000', '17->18': '0.77400000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.22600000', '21->18': '0.74200000', '22->9': '0.51500000', '22->18': '0.51700000', '24->9': '0.48500000', '24->18': '0.48300000', '25->9': '0.25700000', '25->18': '0.25900000', '26->9': '0.74300000', '26->18': '0.74100000', '27->9': '0.00000000', '27->18': '0.51600000', '28->9': '0.51600000', '28->18': '0.00000000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.48500000', '6->18': '0.48300000', '7->9': '0.48500000', '7->18': '0.48300000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.00000000', '15->18': '0.48400000', '16->9': '0.00000000', '16->18': '0.48400000', '17->9': '0.25800000', '17->18': '0.22600000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.22600000', '21->18': '0.25800000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.48500000', '24->18': '0.48300000', '25->9': '0.25700000', '25->18': '0.25900000', '26->9': '0.25700000', '26->18': '0.25900000', '27->9': '0.00000000', '27->18': '0.48400000', '28->9': '0.48400000', '28->18': '0.00000000'}","{(-1, -1): (30, 130, 255, 135), (-1, 1): (60, 280, 60, 135), (1, -1): (30, 90, 260, 90), (1, 1): (90, 90, 130, 90)}"
