k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
3,3,8,5,57,"(4, 16, 17)",1,433,probe_repair,"[10, 45, 55, 95, 100, 140, 160, 230, 255, 265, 290, 300, 305, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17100000,0.42626667,26->17
3,3,8,5,57,"(4, 16, 17)",2,1276,probe_repair,"[5, 40, 90, 110, 165, 235, 240, 250, 275, 285, 290, 325, 330, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19100000,0.43553333,11->4
3,3,8,5,57,"(4, 16, 17)",3,838,probe_repair,"[50, 85, 90, 105, 145, 155, 160, 165, 215, 230, 235, 250, 280, 305, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20300000,0.43488889,20->17
3,3,8,5,57,"(4, 16, 17)",4,464,probe_repair,"[5, 40, 45, 70, 80, 85, 150, 155, 160, 175, 220, 255, 290, 295, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.05500000,0.41426667,20->4
3,3,8,5,57,"(4, 16, 17)",5,1585,probe_repair,"[40, 55, 75, 85, 110, 145, 170, 185, 230, 235, 245, 260, 265, 310, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21300000,0.43442222,9->16
3,3,8,5,57,"(4, 16, 17)",6,855,probe_repair,"[25, 60, 70, 80, 85, 90, 120, 155, 190, 195, 220, 230, 260, 285, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14400000,0.43308889,24->4
3,3,8,5,57,"(4, 16, 17)",7,1561,probe_repair,"[20, 30, 75, 120, 135, 170, 180, 200, 220, 225, 265, 300, 310, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19800000,0.45633333,28->17
3,3,8,5,57,"(4, 16, 17)",8,927,probe_repair,"[5, 35, 75, 85, 95, 110, 125, 130, 140, 160, 200, 285, 290, 320, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18500000,0.42686667,28->4
3,3,8,5,57,"(4, 16, 17)",9,225,probe_repair,"[30, 50, 55, 60, 65, 80, 90, 175, 185, 200, 230, 245, 255, 270, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15500000,0.43064444,26->16
3,3,8,5,57,"(4, 16, 17)",10,926,probe_repair,"[5, 35, 75, 85, 95, 110, 125, 130, 140, 160, 200, 285, 290, 320, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12800000,0.42206667,28->4
3,3,8,5,58,"(4, 5, 27)",1,495,probe_repair,"[30, 35, 45, 50, 75, 115, 130, 135, 165, 215, 230, 235, 270, 285, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09500000,0.40685417,20->5
3,3,8,5,58,"(4, 5, 27)",2,586,probe_repair,"[60, 80, 85, 90, 100, 120, 140, 180, 205, 215, 235, 325, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25500000,0.44650000,22->4
3,3,8,5,58,"(4, 5, 27)",3,21,probe_repair,"[95, 130, 140, 145, 150, 155, 175, 180, 210, 220, 275, 290, 305, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38052083,6->27
3,3,8,5,58,"(4, 5, 27)",4,517,probe_repair,"[5, 40, 45, 115, 120, 170, 185, 210, 260, 265, 315, 335, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37910417,11->5
3,3,8,5,58,"(4, 5, 27)",5,373,probe_repair,"[5, 40, 65, 75, 90, 130, 205, 230, 240, 245, 250, 255, 275, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34595833,6->27
3,3,8,5,58,"(4, 5, 27)",6,493,probe_repair,"[30, 35, 45, 50, 75, 115, 130, 135, 165, 215, 230, 235, 270, 285, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.33479167,7->4
3,3,8,5,58,"(4, 5, 27)",7,533,probe_repair,"[40, 50, 95, 125, 150, 155, 180, 225, 250, 260, 265, 270, 280, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.32929167,6->27
3,3,8,5,58,"(4, 5, 27)",8,80,probe_repair,"[50, 60, 85, 110, 130, 140, 150, 155, 175, 200, 270, 280, 285, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16500000,0.40737500,17->5
3,3,8,5,58,"(4, 5, 27)",9,178,probe_repair,"[55, 65, 115, 120, 125, 130, 140, 210, 215, 220, 225, 270, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12800000,0.42983333,22->27
3,3,8,5,58,"(4, 5, 27)",10,385,probe_repair,"[5, 10, 25, 30, 95, 140, 145, 175, 180, 185, 215, 250, 260, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20800000,0.44527083,18->27
3,3,8,5,59,"(15, 25, 28)",1,1349,probe_repair,"[35, 60, 75, 125, 135, 150, 160, 180, 190, 215, 225, 280, 325, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39175556,6->28
3,3,8,5,59,"(15, 25, 28)",2,1293,probe_repair,"[10, 15, 65, 100, 200, 205, 245, 255, 280, 305, 320, 330, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35653333,16->28
3,3,8,5,59,"(15, 25, 28)",3,398,probe_repair,"[5, 10, 30, 75, 100, 105, 110, 180, 190, 280, 310, 335, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25300000,0.44111111,22->25
3,3,8,5,59,"(15, 25, 28)",4,1564,probe_repair,"[5, 10, 115, 150, 155, 165, 185, 200, 205, 225, 245, 255, 260, 270, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45180000,6->15
3,3,8,5,59,"(15, 25, 28)",5,1149,probe_repair,"[35, 50, 80, 145, 155, 170, 190, 195, 260, 270, 290, 330, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37777778,4->28
3,3,8,5,59,"(15, 25, 28)",6,1226,probe_repair,"[10, 25, 45, 70, 120, 135, 200, 205, 210, 230, 235, 260, 300, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24900000,0.42937778,27->28
3,3,8,5,59,"(15, 25, 28)",7,1227,probe_repair,"[10, 25, 45, 70, 120, 135, 200, 205, 210, 230, 235, 260, 300, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21500000,0.43697778,27->28
3,3,8,5,59,"(15, 25, 28)",8,657,probe_repair,"[35, 40, 90, 100, 105, 135, 165, 190, 225, 235, 265, 295, 320, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03700000,0.43933333,22->28
3,3,8,5,59,"(15, 25, 28)",9,791,probe_repair,"[20, 80, 115, 125, 130, 135, 145, 190, 255, 275, 285, 295, 310, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16400000,0.43786667,9->28
3,3,8,5,59,"(15, 25, 28)",10,795,probe_repair,"[20, 80, 115, 125, 130, 135, 145, 190, 255, 275, 285, 295, 310, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23200000,0.44344444,17->25
