k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",3,448,probe_repair,"[15, 35, 60, 65, 95, 120, 140, 145, 175, 255, 280, 290, 325, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45507955,15->25
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",4,320,probe_repair,"[10, 25, 50, 80, 95, 100, 120, 125, 170, 175, 205, 265, 295, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11300000,0.44853409,15->18
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",5,527,probe_repair,"[35, 75, 80, 120, 150, 165, 175, 185, 190, 210, 265, 280, 305, 315, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06400000,0.45273864,28->25
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",6,411,probe_repair,"[15, 20, 25, 50, 85, 100, 125, 135, 140, 215, 235, 255, 315, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45114773,7->27
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",7,322,probe_repair,"[10, 25, 50, 80, 95, 100, 120, 125, 170, 175, 205, 265, 295, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.44967045,15->18
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",8,171,probe_repair,"[15, 20, 35, 55, 65, 115, 120, 140, 155, 160, 210, 260, 265, 300, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.44632955,9->2
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",9,429,probe_repair,"[20, 80, 95, 160, 180, 185, 210, 225, 230, 250, 265, 275, 290, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12300000,0.44387500,9->25
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",10,183,probe_repair,"[35, 80, 105, 115, 125, 160, 185, 210, 245, 250, 260, 275, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.45253409,17->26
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",1,295,probe_repair,"[5, 25, 55, 105, 110, 155, 180, 200, 255, 265, 275, 305, 310, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.45914773,17->25
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",2,179,probe_repair,"[50, 90, 135, 165, 175, 185, 245, 255, 275, 295, 315, 325, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.44937500,21->9
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",3,197,probe_repair,"[15, 50, 60, 80, 95, 115, 155, 185, 210, 225, 260, 275, 280, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20400000,0.43494318,28->20
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",4,105,probe_repair,"[50, 85, 105, 130, 150, 180, 190, 210, 255, 260, 305, 330, 335, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18300000,0.44817045,2->26
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",5,123,probe_repair,"[30, 45, 60, 65, 105, 170, 190, 215, 225, 230, 290, 295, 315, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30900000,0.46180682,4->25
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",6,113,probe_repair,"[55, 60, 85, 105, 125, 150, 165, 200, 240, 260, 280, 285, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45662500,24->5
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",7,261,probe_repair,"[20, 25, 30, 85, 120, 140, 145, 185, 220, 230, 235, 240, 255, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.44576136,18->20
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",8,162,probe_repair,"[15, 30, 35, 45, 65, 75, 85, 175, 200, 210, 250, 310, 315, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.44498864,15->22
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",9,159,probe_repair,"[15, 30, 35, 45, 65, 75, 85, 175, 200, 210, 250, 310, 315, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.45132955,18->5
8,8,8,0,30,"(5, 7, 9, 16, 20, 22, 25, 26)",10,389,probe_repair,"[20, 60, 75, 90, 95, 115, 120, 135, 220, 225, 250, 260, 290, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11500000,0.44019318,24->25
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",1,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.43992500,17->24
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",2,439,probe_repair,"[5, 20, 45, 55, 80, 105, 115, 120, 195, 230, 245, 250, 260, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18200000,0.46385000,4->7
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",3,853,probe_repair,"[5, 25, 75, 85, 95, 115, 130, 180, 190, 215, 220, 270, 300, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02100000,0.43165000,4->26
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",4,955,probe_repair,"[30, 40, 65, 110, 150, 170, 180, 190, 215, 230, 240, 245, 270, 285, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45422500,21->24
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",5,509,probe_repair,"[15, 30, 45, 50, 55, 60, 65, 90, 105, 115, 130, 160, 170, 175, 205]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11000000,0.44082500,11->16
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",6,470,probe_repair,"[65, 70, 90, 140, 205, 210, 215, 220, 235, 240, 260, 270, 275, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.45852500,21->15
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",7,14,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21700000,0.45112500,17->26
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",8,1205,probe_repair,"[20, 45, 50, 65, 90, 110, 125, 130, 135, 195, 210, 220, 255, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.43535000,27->20
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",9,1069,probe_repair,"[30, 35, 50, 60, 85, 95, 155, 175, 200, 230, 250, 290, 315, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.44507500,11->16
8,8,8,0,31,"(7, 9, 15, 16, 20, 24, 25, 26)",10,1252,probe_repair,"[15, 35, 60, 80, 95, 110, 115, 125, 155, 165, 190, 235, 295, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.45162500,27->25
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",1,48,probe_repair,"[5, 30, 45, 50, 95, 115, 120, 170, 205, 210, 275, 285, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.45711364,27->15
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",2,407,probe_repair,"[45, 165, 175, 185, 190, 195, 205, 225, 230, 275, 290, 295, 300, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23300000,0.45779545,4->15
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",3,45,probe_repair,"[5, 30, 45, 50, 95, 115, 120, 170, 205, 210, 275, 285, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.44702273,11->24
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",4,50,probe_repair,"[5, 30, 45, 50, 95, 115, 120, 170, 205, 210, 275, 285, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29000000,0.45322727,6->18
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",5,71,probe_repair,"[5, 40, 105, 150, 180, 205, 225, 230, 235, 250, 280, 290, 305, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14200000,0.45463636,25->24
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",6,349,probe_repair,"[30, 35, 90, 95, 145, 150, 170, 175, 185, 195, 230, 260, 275, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.43697727,17->24
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",7,94,probe_repair,"[10, 30, 40, 55, 70, 80, 125, 145, 170, 205, 265, 275, 285, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45852273,11->26
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",8,555,probe_repair,"[15, 50, 60, 65, 90, 160, 205, 210, 220, 295, 320, 325, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.45656818,17->20
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",9,165,probe_repair,"[10, 30, 65, 70, 160, 185, 200, 220, 225, 240, 245, 285, 295, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05700000,0.44718182,4->21
8,8,8,0,32,"(1, 7, 15, 18, 20, 21, 24, 26)",10,99,probe_repair,"[10, 30, 40, 55, 70, 80, 125, 145, 170, 205, 265, 275, 285, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.45756818,11->26
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",1,737,probe_repair,"[15, 20, 45, 75, 80, 85, 110, 135, 150, 160, 175, 205, 225, 260, 270]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.46087500,21->17
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",2,118,probe_repair,"[30, 45, 65, 85, 115, 135, 175, 215, 220, 270, 305, 320, 325, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.45625000,22->4
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",3,1181,probe_repair,"[25, 65, 115, 125, 155, 170, 180, 210, 220, 235, 280, 290, 315, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43987500,6->24
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",4,178,probe_repair,"[25, 45, 55, 60, 85, 95, 110, 115, 130, 165, 170, 175, 265, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32300000,0.46180000,26->17
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",5,1283,probe_repair,"[5, 80, 120, 140, 170, 175, 180, 190, 220, 235, 250, 270, 330, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.45912500,26->24
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",6,1244,probe_repair,"[5, 45, 70, 110, 125, 150, 165, 195, 235, 245, 265, 270, 280, 295, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.45362500,20->11
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",7,386,probe_repair,"[40, 90, 100, 105, 115, 130, 175, 215, 230, 235, 250, 280, 290, 295, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.45335000,9->28
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",8,483,probe_repair,"[15, 35, 100, 120, 125, 175, 185, 190, 220, 240, 260, 275, 300, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45807500,27->24
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",9,1462,probe_repair,"[10, 15, 45, 50, 80, 160, 170, 180, 235, 245, 260, 295, 300, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45412500,27->28
8,8,8,0,33,"(2, 4, 7, 11, 15, 17, 24, 28)",10,1353,probe_repair,"[15, 30, 40, 45, 65, 100, 105, 175, 230, 245, 255, 260, 285, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.45235000,25->24
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",1,86,probe_repair,"[15, 100, 135, 175, 210, 215, 225, 240, 250, 255, 270, 275, 300, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11300000,0.44805682,15->26
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",2,412,probe_repair,"[35, 80, 105, 145, 155, 185, 200, 215, 245, 270, 285, 305, 310, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45807955,6->4
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",3,259,probe_repair,"[10, 20, 25, 35, 45, 50, 60, 110, 140, 155, 175, 220, 305, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.46162500,24->17
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",4,205,probe_repair,"[15, 30, 35, 40, 45, 80, 175, 185, 190, 260, 275, 285, 290, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08700000,0.45160227,2->7
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",5,257,probe_repair,"[10, 20, 25, 35, 45, 50, 60, 110, 140, 155, 175, 220, 305, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.45862500,21->25
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",6,46,probe_repair,"[30, 50, 75, 80, 130, 140, 145, 155, 240, 245, 280, 285, 330, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.45819318,11->20
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",7,264,probe_repair,"[50, 85, 105, 120, 125, 155, 165, 170, 190, 200, 230, 325, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.45578409,22->17
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",8,85,probe_repair,"[15, 100, 135, 175, 210, 215, 225, 240, 250, 255, 270, 275, 300, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06100000,0.43405682,15->26
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",9,254,probe_repair,"[10, 20, 25, 35, 45, 50, 60, 110, 140, 155, 175, 220, 305, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21600000,0.46092045,21->25
8,8,8,0,34,"(4, 5, 7, 9, 17, 20, 25, 26)",10,277,probe_repair,"[15, 25, 35, 125, 130, 160, 170, 175, 180, 210, 240, 245, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13400000,0.44014773,21->7
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",1,314,probe_repair,"[5, 45, 75, 100, 150, 230, 240, 255, 290, 295, 300, 320, 330, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20400000,0.44437500,27->9
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",2,315,probe_repair,"[5, 45, 75, 100, 150, 230, 240, 255, 290, 295, 300, 320, 330, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18200000,0.44928409,24->2
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",3,565,probe_repair,"[5, 55, 70, 95, 130, 135, 165, 175, 195, 225, 255, 275, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13800000,0.44437500,28->1
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",4,602,probe_repair,"[30, 40, 90, 130, 140, 160, 170, 185, 200, 205, 255, 285, 300, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.45178409,6->7
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",5,205,probe_repair,"[10, 15, 85, 95, 115, 125, 140, 145, 245, 275, 330, 335, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.43744318,18->1
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",6,498,probe_repair,"[50, 85, 110, 115, 145, 150, 185, 190, 220, 245, 285, 310, 320, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.46264773,26->9
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",7,213,probe_repair,"[15, 35, 70, 95, 100, 160, 170, 195, 205, 230, 250, 290, 310, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05900000,0.43776136,27->7
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",8,207,probe_repair,"[10, 15, 85, 95, 115, 125, 140, 145, 245, 275, 330, 335, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13500000,0.45494318,11->20
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",9,528,probe_repair,"[25, 45, 75, 105, 140, 150, 170, 200, 210, 220, 230, 235, 275, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.45860227,17->4
8,8,8,0,35,"(1, 2, 4, 7, 9, 16, 20, 21)",10,220,probe_repair,"[15, 35, 70, 95, 100, 160, 170, 195, 205, 230, 250, 290, 310, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16200000,0.45037500,17->2
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",1,1373,probe_repair,"[30, 35, 45, 60, 75, 160, 180, 185, 215, 235, 270, 290, 315, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19500000,0.45060000,15->9
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",2,1525,probe_repair,"[15, 65, 85, 95, 110, 115, 130, 140, 145, 165, 190, 250, 260, 270, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01100000,0.43327500,2->28
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",3,622,probe_repair,"[25, 35, 45, 55, 100, 105, 125, 170, 240, 255, 270, 295, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.45467500,15->24
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",4,645,probe_repair,"[10, 70, 95, 105, 125, 145, 170, 210, 230, 240, 275, 300, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.45417500,7->9
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",5,565,probe_repair,"[10, 35, 45, 50, 65, 105, 110, 115, 130, 165, 220, 260, 280, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05500000,0.44437500,2->25
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",6,309,probe_repair,"[40, 55, 65, 85, 115, 165, 180, 205, 235, 240, 245, 250, 305, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.45177500,27->28
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",7,1141,probe_repair,"[20, 30, 35, 55, 85, 165, 205, 270, 310, 320, 325, 330, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17200000,0.44312500,2->26
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",8,1115,probe_repair,"[35, 50, 90, 100, 110, 130, 135, 140, 190, 210, 220, 255, 325, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45780000,17->4
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",9,23,probe_repair,"[70, 80, 90, 105, 120, 145, 155, 160, 200, 245, 260, 270, 295, 320, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.45865000,6->4
8,8,8,0,36,"(4, 9, 11, 21, 24, 25, 26, 28)",10,1405,probe_repair,"[15, 45, 65, 70, 80, 115, 155, 160, 190, 230, 260, 270, 290, 295, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.43910000,2->26
8,8,8,0,37,"(1, 4, 5, 7, 16, 21, 22, 25)",1,102,probe_repair,"[75, 80, 85, 130, 135, 155, 175, 180, 190, 220, 285, 295, 305, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33600000,0.45958333,15->16
8,8,8,0,37,"(1, 4, 5, 7, 16, 21, 22, 25)",2,34,probe_repair,"[30, 100, 120, 135, 155, 180, 205, 235, 255, 285, 290, 305, 310, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45831250,18->5
