k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
4,4,8,4,52,"(5, 17, 21, 22)",10,422,probe_repair,"[10, 15, 30, 45, 60, 65, 75, 105, 130, 155, 225, 245, 300, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09700000,0.43903333,24->5
4,4,8,4,53,"(1, 7, 16, 20)",1,27,probe_repair,"[10, 30, 50, 65, 90, 100, 110, 135, 150, 210, 245, 280, 310, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18000000,0.43681667,22->1
4,4,8,4,53,"(1, 7, 16, 20)",2,543,probe_repair,"[25, 45, 70, 90, 115, 130, 165, 170, 185, 190, 200, 235, 255, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44731667,28->16
4,4,8,4,53,"(1, 7, 16, 20)",3,474,probe_repair,"[50, 60, 95, 125, 135, 140, 150, 180, 195, 230, 275, 295, 310, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21700000,0.44341667,17->1
4,4,8,4,53,"(1, 7, 16, 20)",4,544,probe_repair,"[25, 45, 70, 90, 115, 130, 165, 170, 185, 190, 200, 235, 255, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31500000,0.44748333,28->16
4,4,8,4,53,"(1, 7, 16, 20)",5,65,probe_repair,"[5, 30, 80, 120, 160, 175, 195, 205, 210, 220, 240, 250, 305, 320, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45135000,18->20
4,4,8,4,53,"(1, 7, 16, 20)",6,2,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08900000,0.43381667,27->1
4,4,8,4,53,"(1, 7, 16, 20)",7,186,probe_repair,"[15, 30, 55, 105, 135, 140, 165, 190, 220, 250, 265, 275, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11800000,0.43931667,21->16
4,4,8,4,53,"(1, 7, 16, 20)",8,472,probe_repair,"[50, 60, 95, 125, 135, 140, 150, 180, 195, 230, 275, 295, 310, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.44388333,17->1
4,4,8,4,53,"(1, 7, 16, 20)",9,473,probe_repair,"[50, 60, 95, 125, 135, 140, 150, 180, 195, 230, 275, 295, 310, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.44351667,17->1
4,4,8,4,53,"(1, 7, 16, 20)",10,184,probe_repair,"[15, 30, 55, 105, 135, 140, 165, 190, 220, 250, 265, 275, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08200000,0.44021667,21->16
4,4,8,4,54,"(11, 17, 24, 25)",1,547,probe_repair,"[5, 15, 20, 55, 90, 115, 120, 165, 185, 190, 205, 240, 300, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.43960714,7->17
4,4,8,4,54,"(11, 17, 24, 25)",2,1337,probe_repair,"[25, 40, 55, 60, 100, 120, 140, 220, 225, 245, 280, 300, 305, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.44789286,15->24
4,4,8,4,54,"(11, 17, 24, 25)",3,710,probe_repair,"[25, 40, 50, 150, 180, 200, 240, 245, 270, 305, 310, 320, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.45214286,20->17
4,4,8,4,54,"(11, 17, 24, 25)",4,288,probe_repair,"[40, 85, 115, 130, 155, 180, 185, 200, 215, 240, 260, 275, 295, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.43682143,21->24
4,4,8,4,54,"(11, 17, 24, 25)",5,740,probe_repair,"[10, 35, 40, 60, 65, 80, 90, 95, 110, 130, 260, 270, 280, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09500000,0.43617857,7->11
4,4,8,4,54,"(11, 17, 24, 25)",6,390,probe_repair,"[15, 20, 45, 55, 85, 95, 140, 170, 190, 255, 290, 320, 330, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.43792857,15->17
4,4,8,4,54,"(11, 17, 24, 25)",7,714,probe_repair,"[25, 40, 50, 150, 180, 200, 240, 245, 270, 305, 310, 320, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33200000,0.45664286,7->17
4,4,8,4,54,"(11, 17, 24, 25)",8,1603,probe_repair,"[5, 15, 55, 75, 95, 120, 125, 145, 165, 205, 260, 270, 310, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.43007143,22->17
4,4,8,4,54,"(11, 17, 24, 25)",9,898,probe_repair,"[15, 40, 75, 90, 95, 105, 115, 135, 240, 270, 285, 315, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09400000,0.43578571,20->11
4,4,8,4,54,"(11, 17, 24, 25)",10,1000,probe_repair,"[30, 65, 75, 120, 135, 170, 190, 230, 240, 255, 285, 300, 310, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.43835714,27->24
4,4,8,4,55,"(6, 9, 11, 22)",1,944,probe_repair,"[45, 60, 70, 95, 100, 130, 150, 155, 170, 185, 220, 300, 310, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17700000,0.44253571,27->9
4,4,8,4,55,"(6, 9, 11, 22)",2,601,probe_repair,"[10, 60, 70, 80, 115, 130, 190, 195, 225, 240, 250, 255, 290, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16400000,0.43271429,24->22
4,4,8,4,55,"(6, 9, 11, 22)",3,1455,probe_repair,"[45, 50, 80, 115, 130, 135, 140, 145, 165, 205, 230, 250, 255, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08300000,0.42282143,4->22
4,4,8,4,55,"(6, 9, 11, 22)",4,520,probe_repair,"[5, 15, 25, 30, 40, 135, 150, 175, 200, 240, 245, 295, 300, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01500000,0.44467857,7->11
4,4,8,4,55,"(6, 9, 11, 22)",5,945,probe_repair,"[45, 60, 70, 95, 100, 130, 150, 155, 170, 185, 220, 300, 310, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.44275000,27->9
4,4,8,4,55,"(6, 9, 11, 22)",6,837,probe_repair,"[30, 35, 55, 75, 110, 115, 130, 175, 200, 210, 240, 250, 285, 290, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38725000,17->11
4,4,8,4,55,"(6, 9, 11, 22)",7,1297,probe_repair,"[55, 60, 65, 90, 95, 100, 110, 160, 165, 180, 190, 245, 265, 290, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10500000,0.43882143,15->9
4,4,8,4,55,"(6, 9, 11, 22)",8,40,probe_repair,"[10, 20, 35, 70, 115, 125, 130, 135, 160, 165, 190, 225, 270, 280, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07100000,0.43639286,21->11
4,4,8,4,55,"(6, 9, 11, 22)",9,600,probe_repair,"[10, 60, 70, 80, 115, 130, 190, 195, 225, 240, 250, 255, 290, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.43400000,20->11
4,4,8,4,55,"(6, 9, 11, 22)",10,124,probe_repair,"[25, 45, 60, 115, 130, 170, 185, 250, 275, 290, 300, 320, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08200000,0.42639286,27->6
4,4,8,4,56,"(5, 11, 15, 18)",1,62,probe_repair,"[85, 95, 115, 135, 160, 170, 175, 185, 190, 210, 260, 270, 280, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27100000,0.44781667,27->5
4,4,8,4,56,"(5, 11, 15, 18)",2,134,probe_repair,"[5, 50, 60, 75, 90, 125, 145, 170, 175, 205, 230, 250, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.44428333,21->18
4,4,8,4,56,"(5, 11, 15, 18)",3,292,probe_repair,"[60, 100, 115, 130, 165, 170, 190, 210, 220, 275, 290, 295, 300, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.44385000,16->15
4,4,8,4,56,"(5, 11, 15, 18)",4,521,probe_repair,"[5, 40, 100, 155, 160, 170, 200, 225, 230, 250, 260, 295, 315, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06200000,0.43668333,26->18
4,4,8,4,56,"(5, 11, 15, 18)",5,66,probe_repair,"[85, 95, 115, 135, 160, 170, 175, 185, 190, 210, 260, 270, 280, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26500000,0.44455000,7->11
4,4,8,4,56,"(5, 11, 15, 18)",6,68,probe_repair,"[85, 95, 115, 135, 160, 170, 175, 185, 190, 210, 260, 270, 280, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22100000,0.44201667,6->18
4,4,8,4,56,"(5, 11, 15, 18)",7,583,probe_repair,"[10, 15, 80, 90, 95, 115, 120, 130, 150, 175, 185, 200, 280, 285, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.43558333,20->11
4,4,8,4,56,"(5, 11, 15, 18)",8,64,probe_repair,"[85, 95, 115, 135, 160, 170, 175, 185, 190, 210, 260, 270, 280, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.44838333,26->18
4,4,8,4,56,"(5, 11, 15, 18)",9,532,probe_repair,"[15, 20, 25, 40, 80, 105, 110, 115, 150, 155, 185, 215, 250, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.43665000,28->5
4,4,8,4,56,"(5, 11, 15, 18)",10,564,probe_repair,"[20, 30, 40, 60, 80, 85, 105, 115, 160, 235, 240, 270, 285, 310, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.44991667,26->11
4,4,8,4,57,"(15, 21, 22, 28)",1,876,probe_repair,"[30, 55, 70, 95, 125, 135, 145, 160, 165, 185, 225, 265, 275, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.44403571,6->22
4,4,8,4,57,"(15, 21, 22, 28)",2,163,probe_repair,"[10, 15, 20, 35, 40, 45, 135, 140, 175, 215, 220, 240, 250, 255, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08100000,0.44510714,26->22
4,4,8,4,57,"(15, 21, 22, 28)",3,869,probe_repair,"[30, 55, 70, 95, 125, 135, 145, 160, 165, 185, 225, 265, 275, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41692857,11->28
4,4,8,4,57,"(15, 21, 22, 28)",4,659,probe_repair,"[20, 55, 95, 105, 125, 150, 175, 190, 200, 235, 260, 305, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45464286,11->21
4,4,8,4,57,"(15, 21, 22, 28)",5,408,probe_repair,"[40, 80, 105, 110, 115, 125, 130, 135, 160, 170, 240, 250, 305, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10500000,0.43985714,11->21
4,4,8,4,57,"(15, 21, 22, 28)",6,1068,probe_repair,"[15, 20, 80, 85, 100, 105, 145, 180, 225, 255, 260, 275, 310, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.44271429,4->28
4,4,8,4,57,"(15, 21, 22, 28)",7,520,probe_repair,"[20, 25, 85, 90, 110, 115, 140, 165, 180, 190, 200, 240, 265, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.45907143,6->21
4,4,8,4,57,"(15, 21, 22, 28)",8,221,probe_repair,"[15, 80, 110, 125, 145, 165, 185, 200, 225, 235, 250, 295, 310, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38885714,6->22
4,4,8,4,57,"(15, 21, 22, 28)",9,545,probe_repair,"[5, 20, 75, 80, 90, 100, 135, 155, 205, 215, 240, 275, 295, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.43921429,17->28
4,4,8,4,57,"(15, 21, 22, 28)",10,1270,probe_repair,"[20, 60, 100, 120, 130, 190, 200, 210, 240, 250, 270, 295, 315, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07200000,0.44375000,16->21
4,4,8,4,58,"(17, 21, 25, 28)",1,1367,probe_repair,"[10, 25, 60, 65, 125, 145, 165, 180, 185, 240, 265, 270, 280, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10500000,0.44557143,7->28
4,4,8,4,58,"(17, 21, 25, 28)",2,408,probe_repair,"[20, 40, 45, 55, 90, 95, 125, 160, 180, 235, 295, 305, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.45375000,22->21
4,4,8,4,58,"(17, 21, 25, 28)",3,120,probe_repair,"[5, 10, 15, 45, 55, 135, 185, 195, 230, 265, 275, 300, 305, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17500000,0.44135714,24->21
4,4,8,4,58,"(17, 21, 25, 28)",4,1265,probe_repair,"[25, 60, 70, 95, 115, 125, 130, 150, 210, 215, 255, 260, 275, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.43342857,16->21
4,4,8,4,58,"(17, 21, 25, 28)",5,1146,probe_repair,"[10, 60, 85, 95, 110, 125, 130, 140, 185, 200, 205, 250, 255, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16400000,0.44900000,26->17
4,4,8,4,58,"(17, 21, 25, 28)",6,1016,probe_repair,"[10, 25, 40, 65, 105, 120, 165, 210, 215, 225, 240, 265, 300, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13400000,0.43589286,26->28
4,4,8,4,58,"(17, 21, 25, 28)",7,200,probe_repair,"[20, 40, 50, 85, 150, 160, 175, 205, 210, 230, 235, 280, 285, 310, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.45153571,6->17
4,4,8,4,58,"(17, 21, 25, 28)",8,1056,probe_repair,"[125, 130, 175, 190, 195, 200, 235, 255, 290, 300, 315, 330, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.45460714,16->21
4,4,8,4,58,"(17, 21, 25, 28)",9,406,probe_repair,"[20, 40, 45, 55, 90, 95, 125, 160, 180, 235, 295, 305, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.44257143,4->25
4,4,8,4,58,"(17, 21, 25, 28)",10,1228,probe_repair,"[40, 55, 85, 120, 155, 160, 170, 175, 205, 235, 240, 270, 320, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34500000,0.45439286,15->25
4,4,8,4,59,"(1, 7, 20, 24)",1,12,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05400000,0.43781667,2->24
4,4,8,4,59,"(1, 7, 20, 24)",2,362,probe_repair,"[15, 25, 60, 70, 85, 130, 135, 190, 250, 290, 295, 325, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.44145000,21->7
4,4,8,4,59,"(1, 7, 20, 24)",3,311,probe_repair,"[10, 40, 60, 65, 80, 85, 120, 160, 190, 210, 230, 255, 305, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.43595000,15->1
4,4,8,4,59,"(1, 7, 20, 24)",4,364,probe_repair,"[15, 25, 60, 70, 85, 130, 135, 190, 250, 290, 295, 325, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.43585000,21->7
4,4,8,4,59,"(1, 7, 20, 24)",5,6,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04200000,0.43601667,2->24
4,4,8,4,59,"(1, 7, 20, 24)",6,263,probe_repair,"[85, 120, 135, 145, 150, 155, 165, 195, 240, 245, 255, 275, 320, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12800000,0.42621667,18->7
4,4,8,4,59,"(1, 7, 20, 24)",7,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10100000,0.43935000,2->24
4,4,8,4,59,"(1, 7, 20, 24)",8,9,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06100000,0.43525000,2->24
4,4,8,4,59,"(1, 7, 20, 24)",9,511,probe_repair,"[30, 45, 75, 105, 135, 155, 195, 205, 225, 240, 265, 280, 295, 305, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.44065000,21->1
4,4,8,4,59,"(1, 7, 20, 24)",10,464,probe_repair,"[15, 70, 80, 95, 100, 125, 145, 165, 175, 195, 205, 240, 265, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10600000,0.44771667,9->24
4,4,8,4,60,"(7, 9, 24, 27)",1,651,probe_repair,"[5, 25, 70, 120, 135, 180, 210, 215, 220, 230, 255, 285, 335, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.45160714,26->9
4,4,8,4,60,"(7, 9, 24, 27)",2,194,probe_repair,"[30, 40, 60, 100, 110, 120, 140, 145, 150, 240, 255, 265, 295, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45150000,4->24
4,4,8,4,60,"(7, 9, 24, 27)",3,897,probe_repair,"[30, 35, 55, 70, 80, 90, 105, 125, 135, 170, 175, 270, 295, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20400000,0.44221429,15->27
4,4,8,4,60,"(7, 9, 24, 27)",4,672,probe_repair,"[25, 30, 70, 80, 110, 115, 175, 180, 190, 200, 250, 305, 315, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.44592857,16->9
4,4,8,4,60,"(7, 9, 24, 27)",5,811,probe_repair,"[70, 80, 135, 140, 170, 180, 245, 260, 270, 275, 290, 300, 305, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04500000,0.43907143,6->9
4,4,8,4,60,"(7, 9, 24, 27)",6,1048,probe_repair,"[5, 35, 40, 65, 90, 120, 135, 150, 170, 230, 250, 285, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32900000,0.45275000,15->9
4,4,8,4,60,"(7, 9, 24, 27)",7,1297,probe_repair,"[25, 30, 35, 90, 130, 140, 175, 185, 205, 235, 255, 260, 300, 315, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.43889286,4->27
4,4,8,4,60,"(7, 9, 24, 27)",8,1159,probe_repair,"[20, 35, 40, 70, 105, 125, 160, 175, 190, 200, 205, 235, 275, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.44757143,21->9
4,4,8,4,60,"(7, 9, 24, 27)",9,650,probe_repair,"[5, 25, 70, 120, 135, 180, 210, 215, 220, 230, 255, 285, 335, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.44546429,15->9
4,4,8,4,60,"(7, 9, 24, 27)",10,139,probe_repair,"[15, 45, 70, 75, 85, 90, 135, 155, 230, 255, 305, 315, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.43971429,11->9
4,4,8,4,61,"(5, 6, 11, 20)",1,430,probe_repair,"[25, 45, 85, 95, 120, 125, 155, 165, 200, 205, 210, 245, 255, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03200000,0.43858333,18->11
4,4,8,4,61,"(5, 6, 11, 20)",2,654,probe_repair,"[5, 20, 35, 50, 120, 165, 205, 235, 240, 270, 310, 325, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44845000,15->6
4,4,8,4,61,"(5, 6, 11, 20)",3,439,probe_repair,"[20, 30, 65, 75, 105, 115, 165, 185, 220, 225, 240, 250, 300, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19400000,0.43791667,26->5
4,4,8,4,61,"(5, 6, 11, 20)",4,560,probe_repair,"[30, 40, 50, 65, 95, 110, 115, 160, 170, 180, 235, 265, 315, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.45155000,15->5
4,4,8,4,61,"(5, 6, 11, 20)",5,653,probe_repair,"[5, 20, 35, 50, 120, 165, 205, 235, 240, 270, 310, 325, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39961667,15->6
4,4,8,4,61,"(5, 6, 11, 20)",6,405,probe_repair,"[5, 30, 55, 60, 85, 90, 135, 140, 145, 160, 245, 295, 305, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36825000,26->5
4,4,8,4,61,"(5, 6, 11, 20)",7,623,probe_repair,"[30, 55, 80, 85, 90, 110, 145, 155, 170, 235, 255, 275, 305, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.42768333,21->20
4,4,8,4,61,"(5, 6, 11, 20)",8,72,probe_repair,"[5, 40, 50, 150, 160, 190, 200, 210, 215, 235, 245, 285, 295, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.43985000,27->20
4,4,8,4,61,"(5, 6, 11, 20)",9,74,probe_repair,"[5, 40, 50, 150, 160, 190, 200, 210, 215, 235, 245, 285, 295, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.44048333,17->11
4,4,8,4,61,"(5, 6, 11, 20)",10,7,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.43851667,15->5
4,4,8,4,62,"(5, 24, 25, 28)",1,132,probe_repair,"[15, 55, 75, 85, 120, 125, 130, 175, 220, 225, 245, 260, 265, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33500000,0.45381667,4->25
4,4,8,4,62,"(5, 24, 25, 28)",2,351,probe_repair,"[20, 40, 85, 95, 120, 150, 185, 250, 260, 315, 330, 335, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.43725000,22->28
4,4,8,4,62,"(5, 24, 25, 28)",3,546,probe_repair,"[80, 95, 110, 130, 150, 165, 170, 175, 270, 275, 300, 330, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30400000,0.44981667,11->25
4,4,8,4,62,"(5, 24, 25, 28)",4,130,probe_repair,"[15, 55, 75, 85, 120, 125, 130, 175, 220, 225, 245, 260, 265, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33700000,0.45645000,27->24
4,4,8,4,62,"(5, 24, 25, 28)",5,227,probe_repair,"[80, 100, 115, 135, 155, 170, 180, 185, 205, 225, 240, 250, 290, 300, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.43975000,9->5
4,4,8,4,62,"(5, 24, 25, 28)",6,72,probe_repair,"[5, 15, 25, 90, 190, 200, 215, 240, 245, 250, 255, 265, 275, 280, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32100000,0.45628333,27->28
4,4,8,4,62,"(5, 24, 25, 28)",7,200,probe_repair,"[10, 15, 60, 100, 105, 115, 120, 135, 165, 185, 190, 240, 290, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.43871667,2->24
4,4,8,4,62,"(5, 24, 25, 28)",8,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06400000,0.42875000,2->24
4,4,8,4,62,"(5, 24, 25, 28)",9,19,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04600000,0.43178333,2->24
4,4,8,4,62,"(5, 24, 25, 28)",10,353,probe_repair,"[20, 40, 85, 95, 120, 150, 185, 250, 260, 315, 330, 335, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16500000,0.44048333,22->28
4,4,8,4,63,"(2, 4, 18, 20)",1,1068,probe_repair,"[20, 45, 50, 140, 190, 210, 225, 240, 250, 260, 285, 305, 315, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16600000,0.45753571,17->20
4,4,8,4,63,"(2, 4, 18, 20)",2,1232,probe_repair,"[25, 40, 90, 100, 105, 120, 160, 175, 210, 215, 295, 335, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44889286,21->18
4,4,8,4,63,"(2, 4, 18, 20)",3,1216,probe_repair,"[5, 50, 80, 90, 125, 180, 200, 220, 235, 245, 275, 295, 325, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08300000,0.43757143,7->18
