k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,49,"(4, 7, 16, 21, 25)",5,1045,probe_repair,"[20, 30, 35, 70, 75, 95, 105, 115, 120, 145, 175, 185, 230, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12000000,0.41940000,22->4
5,5,8,3,49,"(4, 7, 16, 21, 25)",6,1205,probe_repair,"[15, 60, 95, 125, 150, 165, 230, 245, 265, 275, 295, 305, 340, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08500000,0.41932308,6->16
5,5,8,3,49,"(4, 7, 16, 21, 25)",7,373,probe_repair,"[30, 35, 45, 70, 90, 110, 115, 155, 180, 230, 250, 280, 300, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41846154,22->25
5,5,8,3,49,"(4, 7, 16, 21, 25)",8,1069,probe_repair,"[10, 25, 45, 80, 105, 135, 140, 145, 180, 200, 255, 270, 305, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40398462,15->16
5,5,8,3,49,"(4, 7, 16, 21, 25)",9,854,probe_repair,"[5, 25, 35, 65, 80, 95, 110, 140, 170, 205, 295, 335, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45881538,22->21
5,5,8,3,49,"(4, 7, 16, 21, 25)",10,296,probe_repair,"[30, 45, 55, 65, 80, 165, 210, 215, 240, 265, 270, 280, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.44735385,17->25
5,5,8,3,50,"(2, 4, 20, 25, 28)",1,901,probe_repair,"[25, 40, 50, 80, 120, 150, 160, 165, 195, 210, 220, 250, 285, 300, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40615385,15->28
5,5,8,3,50,"(2, 4, 20, 25, 28)",2,1363,probe_repair,"[20, 25, 35, 70, 115, 135, 160, 185, 265, 270, 335, 345, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21900000,0.45724615,17->4
5,5,8,3,50,"(2, 4, 20, 25, 28)",3,1511,probe_repair,"[15, 20, 25, 50, 60, 150, 180, 190, 240, 250, 255, 335, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.44772308,22->4
5,5,8,3,50,"(2, 4, 20, 25, 28)",4,303,probe_repair,"[5, 10, 40, 75, 80, 85, 105, 110, 135, 155, 180, 185, 220, 235, 245]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.45383077,26->4
5,5,8,3,50,"(2, 4, 20, 25, 28)",5,939,probe_repair,"[5, 20, 35, 40, 65, 165, 185, 200, 210, 225, 315, 320, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44423077,17->4
5,5,8,3,50,"(2, 4, 20, 25, 28)",6,934,probe_repair,"[5, 20, 35, 40, 65, 165, 185, 200, 210, 225, 315, 320, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09400000,0.43886154,27->4
5,5,8,3,50,"(2, 4, 20, 25, 28)",7,1567,probe_repair,"[25, 30, 45, 50, 65, 100, 135, 165, 190, 215, 245, 260, 265, 290, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.43806154,9->20
5,5,8,3,50,"(2, 4, 20, 25, 28)",8,984,probe_repair,"[5, 15, 25, 35, 50, 55, 75, 80, 105, 125, 150, 195, 200, 250, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.45153846,26->25
5,5,8,3,50,"(2, 4, 20, 25, 28)",9,761,probe_repair,"[5, 45, 50, 55, 80, 170, 190, 220, 225, 235, 240, 265, 275, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.44521538,22->25
5,5,8,3,50,"(2, 4, 20, 25, 28)",10,575,probe_repair,"[30, 95, 100, 115, 125, 140, 200, 210, 225, 275, 285, 290, 325, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.45072308,11->4
5,5,8,3,51,"(2, 17, 21, 24, 26)",1,382,probe_repair,"[20, 25, 30, 90, 95, 100, 120, 125, 150, 195, 225, 250, 260, 300, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.44130769,25->26
5,5,8,3,51,"(2, 17, 21, 24, 26)",2,1304,probe_repair,"[20, 40, 55, 65, 70, 150, 180, 185, 205, 220, 235, 240, 250, 280, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16000000,0.44267692,7->21
5,5,8,3,51,"(2, 17, 21, 24, 26)",3,644,probe_repair,"[20, 35, 55, 60, 105, 135, 145, 155, 170, 215, 230, 250, 310, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11000000,0.45455385,20->2
5,5,8,3,51,"(2, 17, 21, 24, 26)",4,105,probe_repair,"[35, 75, 105, 140, 145, 150, 170, 220, 235, 250, 280, 285, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.43981538,20->2
5,5,8,3,51,"(2, 17, 21, 24, 26)",5,851,probe_repair,"[15, 85, 105, 110, 155, 160, 185, 195, 240, 245, 255, 260, 290, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.44315385,16->24
5,5,8,3,51,"(2, 17, 21, 24, 26)",6,565,probe_repair,"[10, 35, 40, 60, 65, 70, 120, 130, 135, 160, 170, 215, 230, 255, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05900000,0.40780000,11->26
5,5,8,3,51,"(2, 17, 21, 24, 26)",7,765,probe_repair,"[10, 25, 30, 40, 45, 60, 105, 120, 140, 155, 195, 275, 280, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03700000,0.41733846,18->26
5,5,8,3,51,"(2, 17, 21, 24, 26)",8,928,probe_repair,"[15, 25, 30, 45, 75, 80, 95, 115, 125, 130, 210, 230, 290, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24600000,0.44676923,16->17
5,5,8,3,51,"(2, 17, 21, 24, 26)",9,208,probe_repair,"[25, 35, 85, 115, 120, 130, 160, 180, 210, 220, 240, 255, 280, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06200000,0.43847692,7->21
5,5,8,3,51,"(2, 17, 21, 24, 26)",10,1425,probe_repair,"[5, 35, 45, 60, 140, 160, 210, 220, 235, 245, 265, 280, 290, 295, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.44192308,28->17
5,5,8,3,52,"(2, 4, 5, 6, 26)",1,203,probe_repair,"[55, 85, 90, 95, 100, 105, 155, 160, 210, 255, 260, 290, 295, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22300000,0.43981429,24->2
5,5,8,3,52,"(2, 4, 5, 6, 26)",2,387,probe_repair,"[35, 45, 50, 75, 85, 90, 100, 140, 255, 265, 270, 300, 330, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13500000,0.43987143,11->4
5,5,8,3,52,"(2, 4, 5, 6, 26)",3,129,probe_repair,"[10, 20, 35, 60, 95, 110, 130, 160, 225, 240, 255, 280, 310, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.45348571,24->6
5,5,8,3,52,"(2, 4, 5, 6, 26)",4,199,probe_repair,"[55, 85, 90, 95, 100, 105, 155, 160, 210, 255, 260, 290, 295, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17400000,0.43977143,24->2
5,5,8,3,52,"(2, 4, 5, 6, 26)",5,126,probe_repair,"[10, 20, 35, 60, 95, 110, 130, 160, 225, 240, 255, 280, 310, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45831429,24->6
5,5,8,3,52,"(2, 4, 5, 6, 26)",6,507,probe_repair,"[5, 25, 95, 115, 150, 160, 175, 180, 185, 220, 240, 245, 250, 265, 270]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08900000,0.43637143,27->4
5,5,8,3,52,"(2, 4, 5, 6, 26)",7,265,probe_repair,"[30, 50, 65, 75, 80, 90, 115, 155, 170, 240, 260, 275, 280, 295, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44878571,9->6
5,5,8,3,52,"(2, 4, 5, 6, 26)",8,588,probe_repair,"[10, 25, 50, 55, 95, 100, 200, 210, 250, 265, 275, 290, 325, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.45002857,27->4
5,5,8,3,52,"(2, 4, 5, 6, 26)",9,418,probe_repair,"[75, 80, 85, 115, 160, 165, 170, 205, 235, 255, 265, 275, 285, 290, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26500000,0.45007143,15->5
5,5,8,3,52,"(2, 4, 5, 6, 26)",10,582,probe_repair,"[10, 25, 50, 55, 95, 100, 200, 210, 250, 265, 275, 290, 325, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25200000,0.45662857,27->4
5,5,8,3,53,"(1, 6, 15, 17, 18)",1,569,probe_repair,"[50, 70, 75, 85, 140, 150, 160, 175, 200, 240, 265, 320, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45614286,22->15
5,5,8,3,53,"(1, 6, 15, 17, 18)",2,227,probe_repair,"[55, 70, 75, 90, 125, 135, 145, 160, 190, 200, 280, 290, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21600000,0.44575714,20->18
5,5,8,3,53,"(1, 6, 15, 17, 18)",3,575,probe_repair,"[50, 55, 65, 70, 120, 125, 135, 195, 210, 220, 240, 245, 285, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25500000,0.44894286,25->15
5,5,8,3,53,"(1, 6, 15, 17, 18)",4,552,probe_repair,"[40, 50, 60, 70, 100, 115, 135, 175, 185, 210, 230, 255, 265, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05000000,0.44751429,7->18
5,5,8,3,53,"(1, 6, 15, 17, 18)",5,540,probe_repair,"[55, 60, 65, 150, 175, 180, 190, 200, 210, 255, 290, 295, 310, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.44945714,22->15
5,5,8,3,53,"(1, 6, 15, 17, 18)",6,224,probe_repair,"[55, 70, 75, 90, 125, 135, 145, 160, 190, 200, 280, 290, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17800000,0.44937143,27->18
5,5,8,3,53,"(1, 6, 15, 17, 18)",7,319,probe_repair,"[10, 35, 40, 105, 110, 115, 190, 220, 225, 240, 255, 280, 285, 290, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11900000,0.43801429,11->1
5,5,8,3,53,"(1, 6, 15, 17, 18)",8,248,probe_repair,"[25, 55, 65, 75, 85, 115, 145, 160, 195, 235, 240, 245, 255, 285, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.43827143,22->17
5,5,8,3,53,"(1, 6, 15, 17, 18)",9,225,probe_repair,"[55, 70, 75, 90, 125, 135, 145, 160, 190, 200, 280, 290, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21500000,0.44771429,21->1
5,5,8,3,53,"(1, 6, 15, 17, 18)",10,27,probe_repair,"[30, 45, 55, 90, 110, 115, 120, 150, 170, 200, 210, 250, 280, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22400000,0.44424286,27->1
5,5,8,3,54,"(2, 4, 20, 21, 26)",1,327,probe_repair,"[15, 20, 40, 55, 105, 135, 150, 165, 210, 260, 295, 300, 305, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09700000,0.43206154,16->4
5,5,8,3,54,"(2, 4, 20, 21, 26)",2,717,probe_repair,"[30, 45, 65, 125, 130, 135, 250, 260, 265, 290, 300, 305, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41581538,27->20
5,5,8,3,54,"(2, 4, 20, 21, 26)",3,528,probe_repair,"[10, 20, 35, 85, 110, 125, 130, 145, 190, 280, 285, 315, 325, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.46296923,24->26
5,5,8,3,54,"(2, 4, 20, 21, 26)",4,1286,probe_repair,"[5, 10, 35, 70, 80, 90, 95, 110, 120, 175, 190, 195, 220, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.45427692,22->21
5,5,8,3,54,"(2, 4, 20, 21, 26)",5,1535,probe_repair,"[25, 35, 60, 90, 100, 145, 165, 215, 220, 225, 270, 275, 280, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.44100000,27->20
5,5,8,3,54,"(2, 4, 20, 21, 26)",6,328,probe_repair,"[15, 20, 40, 55, 105, 135, 150, 165, 210, 260, 295, 300, 305, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10200000,0.43332308,22->21
5,5,8,3,54,"(2, 4, 20, 21, 26)",7,1313,probe_repair,"[15, 25, 35, 45, 100, 140, 220, 250, 255, 275, 285, 290, 295, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.44536923,17->4
5,5,8,3,54,"(2, 4, 20, 21, 26)",8,1140,probe_repair,"[5, 15, 20, 25, 30, 35, 50, 75, 100, 170, 230, 295, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18500000,0.43463077,17->21
5,5,8,3,54,"(2, 4, 20, 21, 26)",9,1528,probe_repair,"[35, 65, 70, 85, 95, 100, 110, 175, 185, 205, 230, 250, 315, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.44295385,18->26
5,5,8,3,54,"(2, 4, 20, 21, 26)",10,1483,probe_repair,"[25, 40, 50, 65, 70, 80, 85, 90, 135, 155, 165, 170, 185, 305, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.44323077,11->4
5,5,8,3,55,"(1, 2, 9, 17, 26)",1,318,probe_repair,"[5, 45, 50, 60, 100, 105, 165, 180, 210, 250, 310, 325, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18200000,0.43934286,6->17
5,5,8,3,55,"(1, 2, 9, 17, 26)",2,240,probe_repair,"[15, 35, 60, 65, 70, 110, 165, 175, 190, 200, 210, 255, 285, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45130000,18->26
5,5,8,3,55,"(1, 2, 9, 17, 26)",3,522,probe_repair,"[15, 70, 75, 90, 110, 120, 160, 190, 210, 225, 260, 265, 275, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04800000,0.43631429,28->9
5,5,8,3,55,"(1, 2, 9, 17, 26)",4,281,probe_repair,"[5, 30, 45, 65, 80, 95, 105, 145, 150, 155, 210, 305, 320, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.44767143,15->26
5,5,8,3,55,"(1, 2, 9, 17, 26)",5,105,probe_repair,"[5, 30, 45, 75, 80, 150, 160, 230, 290, 310, 320, 325, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12200000,0.44335714,15->26
5,5,8,3,55,"(1, 2, 9, 17, 26)",6,386,probe_repair,"[40, 60, 70, 75, 115, 175, 180, 210, 220, 260, 280, 305, 320, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05900000,0.44941429,18->17
5,5,8,3,55,"(1, 2, 9, 17, 26)",7,112,probe_repair,"[5, 35, 45, 50, 55, 85, 105, 120, 145, 230, 250, 265, 325, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.44537143,28->1
5,5,8,3,55,"(1, 2, 9, 17, 26)",8,161,probe_repair,"[5, 10, 45, 50, 65, 95, 105, 140, 145, 180, 190, 210, 280, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.45025714,28->1
5,5,8,3,55,"(1, 2, 9, 17, 26)",9,273,probe_repair,"[10, 40, 50, 65, 120, 135, 165, 175, 185, 205, 220, 235, 275, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.44967143,7->2
5,5,8,3,55,"(1, 2, 9, 17, 26)",10,272,probe_repair,"[10, 40, 50, 65, 120, 135, 165, 175, 185, 205, 220, 235, 275, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14300000,0.44854286,25->17
5,5,8,3,56,"(1, 9, 11, 18, 28)",1,238,probe_repair,"[15, 55, 70, 80, 100, 125, 175, 245, 255, 260, 275, 305, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09200000,0.44604286,26->18
5,5,8,3,56,"(1, 9, 11, 18, 28)",2,318,probe_repair,"[50, 60, 65, 80, 100, 110, 115, 140, 155, 165, 225, 280, 290, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.44860000,17->18
5,5,8,3,56,"(1, 9, 11, 18, 28)",3,270,probe_repair,"[40, 45, 50, 95, 150, 180, 195, 210, 220, 240, 255, 265, 295, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05300000,0.44825714,2->9
5,5,8,3,56,"(1, 9, 11, 18, 28)",4,70,probe_repair,"[5, 25, 40, 55, 70, 125, 130, 140, 145, 150, 185, 195, 265, 275, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.44342857,26->1
5,5,8,3,56,"(1, 9, 11, 18, 28)",5,190,probe_repair,"[70, 80, 90, 95, 115, 120, 165, 205, 210, 250, 275, 285, 290, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20500000,0.44464286,15->18
5,5,8,3,56,"(1, 9, 11, 18, 28)",6,352,probe_repair,"[10, 55, 85, 100, 130, 175, 190, 230, 280, 290, 300, 330, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11000000,0.44590000,21->1
5,5,8,3,56,"(1, 9, 11, 18, 28)",7,22,probe_repair,"[30, 45, 60, 115, 125, 155, 165, 175, 205, 235, 280, 285, 305, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05200000,0.45235714,27->28
5,5,8,3,56,"(1, 9, 11, 18, 28)",8,441,probe_repair,"[5, 115, 140, 150, 160, 220, 225, 235, 240, 260, 280, 335, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.44510000,21->11
5,5,8,3,56,"(1, 9, 11, 18, 28)",9,71,probe_repair,"[5, 25, 40, 55, 70, 125, 130, 140, 145, 150, 185, 195, 265, 275, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19100000,0.44341429,22->1
5,5,8,3,56,"(1, 9, 11, 18, 28)",10,500,probe_repair,"[30, 60, 75, 120, 130, 160, 170, 175, 190, 240, 245, 275, 320, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45080000,21->11
5,5,8,3,57,"(2, 16, 22, 25, 26)",1,1516,probe_repair,"[10, 35, 45, 100, 125, 130, 135, 140, 170, 175, 200, 205, 285, 295, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31800000,0.46316923,6->2
5,5,8,3,57,"(2, 16, 22, 25, 26)",2,174,probe_repair,"[5, 30, 45, 80, 85, 130, 145, 150, 160, 175, 205, 245, 255, 300, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19500000,0.44929231,15->26
5,5,8,3,57,"(2, 16, 22, 25, 26)",3,910,probe_repair,"[10, 15, 75, 85, 100, 145, 155, 170, 195, 210, 220, 225, 230, 260, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44583077,6->22
5,5,8,3,57,"(2, 16, 22, 25, 26)",4,64,probe_repair,"[5, 40, 60, 115, 125, 150, 160, 170, 215, 230, 260, 285, 305, 320, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11000000,0.44340000,17->22
5,5,8,3,57,"(2, 16, 22, 25, 26)",5,1503,probe_repair,"[60, 75, 115, 135, 150, 180, 185, 200, 220, 255, 260, 320, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27100000,0.45795385,17->22
5,5,8,3,57,"(2, 16, 22, 25, 26)",6,191,probe_repair,"[60, 65, 70, 85, 90, 150, 160, 165, 205, 210, 240, 265, 280, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.44727692,28->26
5,5,8,3,57,"(2, 16, 22, 25, 26)",7,283,probe_repair,"[60, 70, 80, 135, 175, 185, 195, 240, 265, 275, 280, 290, 295, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.44413846,6->25
5,5,8,3,57,"(2, 16, 22, 25, 26)",8,524,probe_repair,"[5, 70, 95, 115, 130, 160, 165, 185, 230, 240, 260, 290, 305, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.44996923,18->25
5,5,8,3,57,"(2, 16, 22, 25, 26)",9,1225,probe_repair,"[15, 30, 35, 60, 70, 125, 130, 205, 215, 230, 255, 300, 320, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.45315385,6->16
5,5,8,3,57,"(2, 16, 22, 25, 26)",10,918,probe_repair,"[15, 20, 45, 75, 80, 110, 135, 140, 165, 220, 235, 250, 280, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.43950769,4->25
5,5,8,3,58,"(7, 11, 18, 24, 28)",1,149,probe_repair,"[15, 20, 90, 95, 115, 125, 175, 205, 210, 225, 275, 310, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.42126154,9->18
5,5,8,3,58,"(7, 11, 18, 24, 28)",2,1062,probe_repair,"[10, 35, 80, 105, 145, 185, 210, 240, 245, 250, 265, 270, 295, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.44032308,16->11
5,5,8,3,58,"(7, 11, 18, 24, 28)",3,1372,probe_repair,"[5, 65, 80, 90, 95, 120, 150, 210, 220, 245, 255, 305, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12200000,0.44624615,27->24
5,5,8,3,58,"(7, 11, 18, 24, 28)",4,575,probe_repair,"[30, 150, 155, 165, 195, 200, 230, 235, 240, 265, 270, 280, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.45335385,20->24
5,5,8,3,58,"(7, 11, 18, 24, 28)",5,989,probe_repair,"[15, 45, 65, 105, 110, 155, 160, 200, 215, 225, 275, 285, 305, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38558462,15->11
5,5,8,3,58,"(7, 11, 18, 24, 28)",6,495,probe_repair,"[60, 100, 120, 135, 140, 145, 185, 200, 225, 260, 265, 270, 305, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.44266154,20->28
5,5,8,3,58,"(7, 11, 18, 24, 28)",7,1100,probe_repair,"[25, 40, 45, 50, 105, 170, 255, 265, 270, 280, 300, 315, 320, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45220000,4->11
5,5,8,3,58,"(7, 11, 18, 24, 28)",8,1369,probe_repair,"[5, 65, 80, 90, 95, 120, 150, 210, 220, 245, 255, 305, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12800000,0.44201538,27->24
5,5,8,3,58,"(7, 11, 18, 24, 28)",9,348,probe_repair,"[10, 25, 35, 60, 80, 90, 100, 105, 145, 175, 230, 275, 280, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08200000,0.43623077,6->7
5,5,8,3,58,"(7, 11, 18, 24, 28)",10,251,probe_repair,"[5, 45, 60, 115, 140, 170, 190, 205, 230, 260, 280, 285, 295, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31600000,0.46033846,27->24
5,5,8,3,59,"(5, 16, 17, 26, 28)",1,341,probe_repair,"[35, 85, 140, 145, 155, 170, 215, 225, 250, 260, 265, 280, 290, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40820000,2->26
